compound_id,smiles,pIC50,label,n_records,sources,scaffold,split,max_train_similarity,in_applicability_domain,pred,prob,correct,sim_bin
CMPD_13143,NCc1ccc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,6.301029995663981,1,1,ChEMBL,O=C(NCC(c1ccccc1)c1ccccc1)C1CC(n2cc(C3CC3)nn2)CN1C(=O)c1ccccc1,test,0.5402298850574713,True,0,0.37166666666666665,0,"(0.532, 0.604]"
CMPD_13164,NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,4.0,0,1,ChEMBL,c1ccc(OCCCCN2CCCC2)cc1,test,0.9714285714285714,True,0,0.06666666666666667,1,"(0.837, 1.0]"
CMPD_13170,NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C(F)(F)F)ccc6[nH]5)CC4)c3c2)cc1,4.481486060122113,0,1,ChEMBL,O=c1ccc2ncc(Oc3ccccc3)cc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,test,0.7532467532467533,True,1,0.6166666666666667,0,"(0.732, 0.761]"
CMPD_13171,NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(Cl)ccc6[nH]5)CC4)c3c2)cc1,4.481486060122113,0,1,ChEMBL,O=c1ccc2ncc(Oc3ccccc3)cc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,test,0.7432432432432432,True,1,0.6233333333333333,0,"(0.732, 0.761]"
CMPD_13185,N[C@@H](CC(=O)O)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,4.522878745280337,0,6,ChEMBL,c1ccc(Oc2ccc(-c3nn[nH]n3)cc2)nc1,test,0.7068965517241379,True,0,0.28944444444444445,1,"(0.701, 0.732]"
CMPD_13186,N[C@@H](CO)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,4.522878745280337,0,2,ChEMBL,c1ccc(Oc2ccc(-c3nn[nH]n3)cc2)nc1,test,0.6721311475409836,True,0,0.43611111111111106,1,"(0.656, 0.701]"
CMPD_13195,N[C@@H]1CCCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,7.221848749616356,1,1,ChEMBL,c1ccc(-c2n[nH]c3nc(N4CCC5(CCCC5)CC4)cnc23)cc1,test,0.7538461538461538,True,1,0.9,1,"(0.732, 0.761]"
CMPD_13196,N[C@@H]1CCCN(C(=O)c2ccc(-c3ccc4ncc(-c5cc6ccccc6o5)n4c3)cc2)C1,5.33161408331,1,1,ChEMBL,O=C(c1ccc(-c2ccc3ncc(-c4cc5ccccc5o4)n3c2)cc1)N1CCCCC1,test,0.5375,True,1,0.5016666666666667,1,"(0.532, 0.604]"
CMPD_13197,N[C@@H]1CCCN(C(=O)c2ccc(-c3ccc4ncc(-c5cc6ccccc6o5)n4n3)cc2)C1,5.235077015350111,1,1,ChEMBL,O=C(c1ccc(-c2ccc3ncc(-c4cc5ccccc5o4)n3n2)cc1)N1CCCCC1,test,0.7222222222222222,True,0,0.4033333333333333,0,"(0.701, 0.732]"
CMPD_13205,N[C@@H]1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,5.055517327849831,1,1,ChEMBL,c1ccc(C2c3ccccc3CCN2C2=NCC3(CCCC3)O2)cc1,test,0.7049180327868853,True,1,0.740111111111111,1,"(0.701, 0.732]"
CMPD_13210,N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.481486060122112,1,1,ChEMBL,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(OCC7CCO7)nc56)(CC3)OC4)nc2N1,test,0.8588235294117647,True,1,0.6350238095238095,1,"(0.837, 1.0]"
CMPD_13211,N[C@@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.752026733638194,0,1,ChEMBL,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(OCC7CCO7)nc56)(CC3)OC4)nc2N1,test,0.8588235294117647,True,1,0.6350238095238095,0,"(0.837, 1.0]"
CMPD_13230,N[C@@H]1c2cnccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,6.301029995663981,1,1,ChEMBL,c1cnc2c(c1)N(c1n[nH]c3nc(N4CCC5(CC4)Cc4ccncc4C5)cnc13)CCC2,test,0.8591549295774648,True,1,0.95,1,"(0.837, 1.0]"
CMPD_13232,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,5.251811972993799,1,1,ChEMBL,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,test,0.6060606060606061,True,0,0.3755,0,"(0.604, 0.656]"
CMPD_13233,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,5.321509299503434,1,2,ChEMBL,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,test,0.5873015873015873,True,1,0.5022222222222222,1,"(0.532, 0.604]"
CMPD_13237,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,5.275724130399211,1,1,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.7076923076923077,True,0,0.4669444444444444,0,"(0.701, 0.732]"
CMPD_13240,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,4.769551078621726,0,1,ChEMBL,O=C(NC1CCC(CC(=O)N2CCCC2)CC1)c1cccc2ccccc12,test,0.5689655172413793,True,0,0.35,1,"(0.532, 0.604]"
CMPD_13241,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,4.455931955649724,0,2,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.55,True,0,0.42916666666666664,1,"(0.532, 0.604]"
CMPD_13242,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1,4.0,0,1,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.5352112676056338,True,0,0.4141666666666667,1,"(0.532, 0.604]"
CMPD_13243,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,5.2441251443275085,1,2,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.7796610169491526,True,0,0.49583333333333335,0,"(0.761, 0.795]"
CMPD_13244,N[C@H](C(=O)N1CCSC1)C1CCCCC1,4.552841968657781,0,1,ChEMBL,O=C(CC1CCCCC1)N1CCSC1,test,0.5641025641025641,True,0,0.16333333333333333,1,"(0.532, 0.604]"
CMPD_13247,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,4.657577319177793,0,1,ChEMBL,O=C(NC1CCC(CC(=O)N2CCSC2)CC1)c1cccc2ccccc12,test,0.7166666666666667,True,0,0.36333333333333334,1,"(0.701, 0.732]"
CMPD_13253,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,4.2839966563652006,0,1,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.5714285714285714,True,0,0.38666666666666666,1,"(0.532, 0.604]"
CMPD_13254,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,5.221848749616356,1,1,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.7419354838709677,True,0,0.47027777777777774,0,"(0.732, 0.761]"
CMPD_13255,N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,4.309803919971486,0,1,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.5714285714285714,True,0,0.38666666666666666,1,"(0.532, 0.604]"
CMPD_13259,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,4.309803919971486,0,2,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.5714285714285714,True,0,0.38666666666666666,1,"(0.532, 0.604]"
CMPD_13260,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,5.259637310505756,1,1,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.7419354838709677,True,0,0.47027777777777774,0,"(0.732, 0.761]"
CMPD_13262,N[C@H](CCO)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,4.522878745280337,0,1,ChEMBL,c1ccc(Oc2ccc(-c3nn[nH]n3)cc2)nc1,test,0.5757575757575758,True,0,0.4327777777777777,1,"(0.532, 0.604]"
CMPD_13264,N[C@H](CO)Cc1nc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)no1,4.769551078621726,0,3,ChEMBL,c1ccc(Oc2ccc(-c3ncon3)cc2)nc1,test,0.5606060606060606,True,0,0.45666666666666667,1,"(0.532, 0.604]"
CMPD_13267,N[C@H](CO)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,4.522878745280337,0,3,ChEMBL,c1ccc(Oc2ccc(-c3nn[nH]n3)cc2)nc1,test,0.6721311475409836,True,0,0.43611111111111106,1,"(0.656, 0.701]"
CMPD_13269,N[C@H](COc1cccc2c1NC(=O)CO2)CN1CCC2(CC1)Cc1cc(F)ccc1O2,5.958607314841775,1,1,ChEMBL,O=C1COc2cccc(OCCCN3CCC4(CC3)Cc3ccccc3O4)c2N1,test,0.684931506849315,True,1,0.5333333333333333,1,"(0.656, 0.701]"
CMPD_13277,N[C@H]1CCCN(C(=O)c2ccc(-c3ccc4ncc(-c5cc6ccccc6o5)n4n3)cc2)C1,4.522878745280337,0,1,ChEMBL,O=C(c1ccc(-c2ccc3ncc(-c4cc5ccccc5o4)n3n2)cc1)N1CCCCC1,test,0.7222222222222222,True,0,0.4033333333333333,1,"(0.701, 0.732]"
CMPD_13281,N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1,4.522878745280337,0,1,ChEMBL,O=c1c2ncnn2c2ccc(N3CCCC3)cc2n1C1CC1,test,0.6896551724137931,True,0,0.19,1,"(0.656, 0.701]"
CMPD_13291,N[C@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,4.603800652904264,0,2,ChEMBL,O=c1[nH]ccc2cc(NC3CCOCC3)nc(Nc3cccc4cc[nH]c34)c12,test,0.7183098591549296,True,0,0.2821666666666667,1,"(0.701, 0.732]"
CMPD_13293,N[C@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.61261017366127,0,1,ChEMBL,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(OCC7CCO7)nc56)(CC3)OC4)nc2N1,test,0.8588235294117647,True,1,0.6350238095238095,0,"(0.837, 1.0]"
CMPD_13294,N[C@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.621602099051862,0,1,ChEMBL,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(OCC7CCO7)nc56)(CC3)OC4)nc2N1,test,0.8588235294117647,True,1,0.6350238095238095,0,"(0.837, 1.0]"
CMPD_13300,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,6.221848749616356,1,1,ChEMBL,c1ccc(C2CCC(N3Cc4cnc5nnc(C6CC6)n5c4C3)CC2)cc1,test,0.5970149253731343,True,1,0.71,1,"(0.532, 0.604]"
CMPD_13301,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,4.0,0,1,ChEMBL,c1ccc(C2CCC(N3Cc4nn5cccnc5c4C3)CC2)cc1,test,0.5303030303030303,True,1,0.56,0,"(0.391, 0.532]"
CMPD_13302,N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,4.638272163982407,0,1,ChEMBL,c1ccc(C2CCC(N3Cc4nn5nccnc5c4C3)CO2)cc1,test,0.7272727272727273,True,0,0.22,1,"(0.701, 0.732]"
CMPD_13313,N[C@]1(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@@H]2[C@H](O)[C@H]1OCc1ccc(Cl)c(Cl)c1,4.0,0,1,ChEMBL,c1ccc(COC2CC3CC3C2)cc1,test,0.4,True,0,0.3566666666666667,1,"(0.391, 0.532]"
CMPD_13315,Nc1c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc2ccnn12,3.5228787452803374,0,1,ChEMBL,c1cc2ncc(-c3ccc(C4CCCCC4)cc3)cn2n1,test,0.4375,True,0,0.3177777777777778,1,"(0.391, 0.532]"
CMPD_13316,Nc1c(C(=O)Nc2cccc(Cl)c2)nnn1Cc1ccc(CN2CCOCC2)cc1,4.7447274948966935,0,1,ChEMBL,O=C(Nc1ccccc1)c1cn(Cc2ccc(CN3CCOCC3)cc2)nn1,test,0.6818181818181818,True,1,0.5366666666666666,0,"(0.656, 0.701]"
CMPD_13317,Nc1c(C(=O)Nc2cccc(F)c2)nnn1Cc1ccc(CN2CCOCC2)cc1,5.154901959985743,1,1,ChEMBL,O=C(Nc1ccccc1)c1cn(Cc2ccc(CN3CCOCC3)cc2)nn1,test,0.6716417910447762,True,0,0.4177777777777778,0,"(0.656, 0.701]"
CMPD_13331,Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,3.721246399047171,0,1,ChEMBL,c1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,test,0.7777777777777778,True,0,0.45666666666666667,1,"(0.761, 0.795]"
CMPD_13335,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCNCC2)cn1,5.6020599913279625,1,2,ChEMBL,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(N2CCNCC2)cn1,test,0.6666666666666666,True,1,0.6072222222222222,1,"(0.656, 0.701]"
CMPD_13336,Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,6.777283528852417,1,1,ChEMBL,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(CN2CCC3(CCCN3)CC2)cc1,test,0.7391304347826086,True,1,0.8466666666666667,1,"(0.732, 0.761]"
CMPD_13344,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,6.73754891026957,1,1,ChEMBL,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(CN2CCC3(CCCN3)CC2)cc1,test,0.7183098591549296,True,1,0.7766666666666666,1,"(0.701, 0.732]"
CMPD_13347,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,4.600499338685389,0,1,ChEMBL,O=C(Nc1cccc(-c2cccs2)c1)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,test,0.7761194029850746,True,0,0.38666666666666666,1,"(0.761, 0.795]"
CMPD_13354,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,4.959397659885927,0,1,ChEMBL,O=C(Nc1cccc(-c2cccs2)c1)c1ccc(N2CCC3(CC2)CNC3=O)nc1,test,0.8676470588235294,True,0,0.45,1,"(0.837, 1.0]"
CMPD_13366,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,5.065501548756432,1,2,ChEMBL,O=C(Nc1cccc(-c2cccs2)c1)c1ccc(N2CCNCC2)nc1,test,0.7878787878787878,True,1,0.6333333333333333,1,"(0.761, 0.795]"
CMPD_13375,Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,5.7447274948966935,1,2,ChEMBL,c1ccc(-c2cncc(-c3cccnc3)c2)cc1,test,0.7352941176470589,True,1,0.74,1,"(0.732, 0.761]"
CMPD_13383,Nc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,4.431798275933005,0,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3ccccn3)CC2)C1,test,0.7681159420289855,True,0,0.3883333333333333,1,"(0.761, 0.795]"
CMPD_13391,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,4.65000002688118,0,1,ChEMBL,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCC3)cn2)cc1,test,0.847457627118644,True,1,0.7466666666666667,0,"(0.837, 1.0]"
CMPD_13392,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,4.600000074606178,0,1,ChEMBL,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCC3)cn2)cc1,test,0.8448275862068966,True,0,0.25333333333333335,1,"(0.837, 1.0]"
CMPD_13398,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,4.7318902701915215,0,1,ChEMBL,O=C(Nc1ccccc1)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,test,0.746031746031746,True,1,0.5466666666666666,0,"(0.732, 0.761]"
CMPD_13403,Nc1cccnc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,5.080921907623926,1,1,ChEMBL,O=C(CNc1ncnc2ccccc12)NC1CN(C2CCC(c3ccccn3)CC2)C1,test,0.7534246575342466,True,0,0.30666666666666664,0,"(0.732, 0.761]"
CMPD_13404,Nc1cccnc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,4.356547323513812,0,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3ccccn3)CC2)C1,test,0.7183098591549296,True,0,0.44,1,"(0.701, 0.732]"
CMPD_13414,Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,6.285670240254767,1,1,ChEMBL,O=c1n(Cc2ccccc2)c2cccnc2n1C1CCN(c2ccccn2)CC1,test,0.7758620689655172,True,1,0.8016666666666666,1,"(0.761, 0.795]"
CMPD_13416,Nc1ccnc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,6.045757490560675,1,1,ChEMBL,c1ccc(Oc2ccc(Nc3ncccn3)cc2)cc1,test,0.6304347826086957,True,1,0.8422222222222223,1,"(0.604, 0.656]"
CMPD_13419,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,6.366531544420413,1,1,ChEMBL,c1ccc(Oc2ccc(Nc3ncccn3)cc2)cc1,test,0.6744186046511628,True,1,0.97,1,"(0.656, 0.701]"
CMPD_13420,Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,5.721246399047171,1,1,ChEMBL,c1ccc(Oc2ccc(Nc3ncccn3)cc2)cc1,test,0.6744186046511628,True,1,0.83,1,"(0.656, 0.701]"
CMPD_13421,Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,7.0,1,1,ChEMBL,c1ccc(Oc2ccc(Nc3ncccn3)cc2)cc1,test,0.6304347826086957,True,1,0.7833333333333333,1,"(0.604, 0.656]"
CMPD_13422,Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1,5.853871964321762,1,1,ChEMBL,c1ccc(Oc2ccc(Nc3ncccn3)cc2)cc1,test,0.5714285714285714,True,1,0.8422222222222222,1,"(0.532, 0.604]"
CMPD_13437,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,4.823908740944319,0,1,ChEMBL,c1ccc(CCN(CC2CCCO2)C2CCN(c3ncn[nH]3)CC2)cc1,test,0.9482758620689656,True,0,0.39916666666666667,1,"(0.837, 1.0]"
CMPD_13439,Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,4.096910013008056,0,1,ChEMBL,O=C1CN(C2CCN(c3ncn[nH]3)CC2)C(Cc2ccccc2)CN1,test,0.6949152542372882,True,0,0.3283333333333333,1,"(0.656, 0.701]"
CMPD_13448,Nc1nc(-c2ccc(CNC(=O)Cc3ccc(NS(=O)(=O)c4ccccc4)cc3)cc2)c[nH]1,4.522878745280337,0,1,ChEMBL,O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NCc1ccc(-c2c[nH]cn2)cc1,test,0.8135593220338984,True,0,0.26666666666666666,1,"(0.795, 0.837]"
CMPD_13454,Nc1nc(-n2nc(Cc3ccccc3F)c3ccccc32)nc2[nH]c(=O)[nH]c12,4.823908740944319,0,1,ChEMBL,O=c1[nH]c2cnc(-n3nc(Cc4ccccc4)c4ccccc43)nc2[nH]1,test,0.6349206349206349,True,0,0.28,1,"(0.604, 0.656]"
CMPD_13464,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cc(F)ccc3F)CC2)n[nH]1,5.468521082957745,1,1,ChEMBL,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,test,0.7121212121212122,True,1,0.8402222222222222,1,"(0.701, 0.732]"
CMPD_13465,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(Cl)cc3)CC2)n[nH]1,6.3979400086720375,1,1,ChEMBL,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,test,0.7627118644067796,True,1,0.8913333333333333,1,"(0.761, 0.795]"
CMPD_13466,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(F)cc3Cl)CC2)n[nH]1,5.3979400086720375,1,1,ChEMBL,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,test,0.7424242424242424,True,1,0.859722222222222,1,"(0.732, 0.761]"
CMPD_13467,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n[nH]1,5.568636235841012,1,1,ChEMBL,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,test,0.6338028169014085,True,1,0.8613333333333333,1,"(0.604, 0.656]"
CMPD_13468,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(Cl)c3)CC2)n[nH]1,5.431798275933005,1,1,ChEMBL,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,test,0.6818181818181818,True,1,0.8713333333333333,1,"(0.656, 0.701]"
CMPD_13469,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(O)c3)CC2)n[nH]1,6.823908740944319,1,1,ChEMBL,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,test,0.6521739130434783,True,1,0.7444444444444445,1,"(0.604, 0.656]"
CMPD_13470,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3O)CC2)n[nH]1,7.0,1,1,ChEMBL,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,test,0.7121212121212122,True,1,0.7594444444444445,1,"(0.701, 0.732]"
CMPD_13472,Nc1nc(N2CCC(N(Cc3ccccc3)[C@H](CO)Cc3ccc(Cl)cc3)CC2)n[nH]1,5.537602002101044,1,1,ChEMBL,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,test,0.4868421052631579,True,1,0.5978968253968254,1,"(0.391, 0.532]"
CMPD_13482,Nc1nc(N2CCC3(CC2)COC[C@H]3N)cnc1Sc1ccnc(N)c1Cl,4.6020599913279625,0,1,ChEMBL,c1cc(Sc2cnc(N3CCC4(CCOC4)CC3)cn2)ccn1,test,0.75,True,0,0.41833333333333333,1,"(0.732, 0.761]"
CMPD_13522,Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,4.886056647693163,0,1,ChEMBL,c1nc2cc3c(cc2s1)CCN(C1CC1)CC3,test,0.6842105263157895,True,0,0.14666666666666667,1,"(0.656, 0.701]"
CMPD_13575,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,4.694648630553377,0,1,ChEMBL,O=C(c1ccc(-c2cncc(-c3cccnc3)c2)cc1)N1CCOCC1,test,0.8113207547169812,True,0,0.43333333333333335,1,"(0.795, 0.837]"
CMPD_13582,Nc1ncc(-c2cn(C34CC(F)(C3)C4)c([C@@H](O)C(F)(F)F)n2)cc1OC(F)(F)F,4.522878745280337,0,1,ChEMBL,c1cncc(-c2cn(C34CC(C3)C4)cn2)c1,test,0.6029411764705882,True,0,0.38,1,"(0.532, 0.604]"
CMPD_13588,Nc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,4.0,0,1,ChEMBL,c1ncc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cn1,test,0.8307692307692308,True,0,0.09,1,"(0.795, 0.837]"
CMPD_13597,Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,4.70000006855703,0,1,ChEMBL,c1cc2cc(OC3CCCNC3)ccc2cn1,test,0.5423728813559322,True,1,0.5366666666666666,0,"(0.532, 0.604]"
CMPD_13598,Nc1nccn1CC(O)c1ccc(Cl)cc1F,4.221848749616356,0,1,ChEMBL,c1ccc(CCn2ccnc2)cc1,test,0.4545454545454545,True,1,0.5372222222222223,0,"(0.391, 0.532]"
CMPD_13599,Nc1nccn1CC(O)c1cccc(Cl)c1Cl,4.657577319177793,0,1,ChEMBL,c1ccc(CCn2ccnc2)cc1,test,0.58,True,0,0.3516666666666667,1,"(0.532, 0.604]"
CMPD_13673,Nc1nnn(CCC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,6.0,1,1,ChEMBL,O=C(CCn1ncnn1)NC1CCN(c2ccc3c(=O)ccn(C4CC4)c3c2)C1,test,0.868421052631579,True,1,0.9566666666666667,1,"(0.837, 1.0]"
CMPD_13674,Nc1nonc1-n1nnc(C(=O)N/N=C/c2cccc(Cl)c2Cl)c1CN1CCOCC1,6.638272163982407,1,1,ChEMBL,O=C(NN=Cc1ccccc1)c1nnn(-c2cnon2)c1CN1CCOCC1,test,0.3406593406593406,False,0,0.36916666666666664,0,"(0.168, 0.391]"
CMPD_13680,O=C(/C=C/c1ccc(Br)cc1)N1CCN(C(=O)C2CCOCC2)CC1,4.73754891026957,0,1,ChEMBL,O=C(C=Cc1ccccc1)N1CCN(C(=O)C2CCOCC2)CC1,test,0.5,True,1,0.5866666666666667,0,"(0.391, 0.532]"
