compound_id,hERG_blocker_probability,predicted_pIC50,AD_similarity_score,high_confidence
CMPD_07398,0.4599,5.11,0.5949367088607594,True
CMPD_07399,0.5054,5.02,0.5625,True
CMPD_07400,0.5188,5.12,0.5625,True
CMPD_07401,0.46,4.9,0.5432098765432098,True
CMPD_07405,0.6233,4.94,0.7083333333333334,True
CMPD_07411,0.4322,4.69,0.2558139534883721,False
CMPD_07413,0.5,4.9,0.268041237113402,False
CMPD_07414,0.3661,4.74,0.2941176470588235,False
CMPD_07426,0.7833,5.38,0.7435897435897436,True
CMPD_07432,0.9367,5.46,0.7407407407407407,True
CMPD_07441,0.41,5.96,0.7303370786516854,True
CMPD_07443,0.63,4.89,0.6984126984126984,True
CMPD_07445,0.3258,4.83,0.6133333333333333,True
CMPD_07461,0.37,4.9,0.6056338028169014,True
CMPD_07462,0.4533,5.01,0.5972222222222222,True
CMPD_07463,0.3,4.87,0.6056338028169014,True
CMPD_07464,0.46,6.14,0.5921052631578947,True
CMPD_07469,0.2117,4.77,0.7313432835820896,True
CMPD_07470,0.3,4.84,0.7619047619047619,True
CMPD_07474,0.1267,4.94,0.8243243243243243,True
CMPD_07475,0.15,4.29,0.7428571428571429,True
CMPD_07485,0.8367,5.34,0.7763157894736842,True
CMPD_07487,0.8283,5.34,0.8051948051948052,True
CMPD_07490,0.105,4.64,0.8356164383561644,True
CMPD_07497,0.0867,4.61,0.7763157894736842,True
CMPD_07509,0.02,4.57,0.8676470588235294,True
CMPD_07511,0.12,4.64,0.75,True
CMPD_07513,0.0667,4.59,0.875,True
CMPD_07514,0.1222,4.72,0.75,True
CMPD_07516,0.08,4.67,0.8732394366197183,True
CMPD_07521,0.74,5.37,0.746268656716418,True
CMPD_07523,0.55,5.16,0.7647058823529411,True
CMPD_07524,0.4767,4.87,0.7352941176470589,True
CMPD_07528,0.9833,6.41,0.7671232876712328,True
CMPD_07559,0.3317,4.77,0.5138888888888888,True
CMPD_07560,0.2467,4.65,0.6615384615384615,True
CMPD_07561,0.2033,4.57,0.5507246376811594,True
CMPD_07565,0.2983,4.81,0.7164179104477612,True
CMPD_07566,0.2233,4.69,0.7096774193548387,True
CMPD_07573,0.6672,4.96,0.7088607594936709,True
CMPD_07585,0.5667,4.81,0.7746478873239436,True
CMPD_07599,0.4883,4.94,0.33,False
CMPD_07601,0.1967,4.55,0.7166666666666667,True
CMPD_07602,0.244,4.84,0.711864406779661,True
CMPD_07609,0.5833,4.81,0.7192982456140351,True
CMPD_07614,0.7125,5.29,0.5769230769230769,True
CMPD_07631,0.18,4.52,0.7205882352941176,True
CMPD_07632,0.1133,4.5,0.7272727272727273,True
CMPD_07644,0.3367,4.97,0.6153846153846154,True
CMPD_07651,0.0333,4.5,0.8958333333333334,True
CMPD_07653,0.1885,4.61,0.7954545454545454,True
CMPD_07662,0.7433,6.39,0.6111111111111112,True
CMPD_07672,0.7333,6.18,0.640625,True
CMPD_07673,0.6667,6.06,0.5694444444444444,True
CMPD_07674,0.76,6.28,0.5573770491803278,True
CMPD_07675,0.62,6.13,0.5277777777777778,True
CMPD_07682,0.4167,4.92,0.6144578313253012,True
CMPD_07683,0.38,4.91,0.620253164556962,True
CMPD_07687,0.3,4.84,0.6714285714285714,True
CMPD_07692,0.5067,5.05,0.7358490566037735,True
CMPD_07693,0.2733,4.61,0.7424242424242424,True
CMPD_07697,0.5367,5.0,0.625,True
CMPD_07701,0.3633,4.57,0.6612903225806451,True
CMPD_07702,0.4833,4.89,0.5254237288135594,True
CMPD_07703,0.52,5.14,0.803921568627451,True
CMPD_07709,0.4767,4.86,0.4137931034482758,True
CMPD_07712,0.3753,4.69,0.5625,True
CMPD_07713,0.2993,4.55,0.5,True
CMPD_07715,0.5433,4.86,0.7910447761194029,True
CMPD_07716,0.5283,5.02,0.3837209302325581,False
CMPD_07722,0.35,3.76,0.6666666666666666,True
CMPD_07728,0.85,5.61,0.7878787878787878,True
CMPD_07729,0.8727,5.1,0.7428571428571429,True
CMPD_07730,0.5,5.11,0.5352112676056338,True
CMPD_07740,0.7233,5.2,0.4,True
CMPD_07747,0.49,5.03,0.7115384615384616,True
CMPD_07748,0.4789,4.63,0.6226415094339622,True
CMPD_07753,0.41,4.98,0.2941176470588235,False
CMPD_07755,0.4658,4.9,0.3246753246753247,False
CMPD_07756,0.5383,5.0,0.2876712328767123,False
CMPD_07757,0.4678,4.74,0.3048780487804878,False
CMPD_07761,0.6167,5.1,0.3333333333333333,False
CMPD_07764,0.6592,5.28,0.2987012987012987,False
CMPD_07767,0.5177,5.28,0.5616438356164384,True
CMPD_07777,0.7822,5.72,0.3709677419354839,False
CMPD_07782,0.4533,4.95,0.7142857142857143,True
CMPD_07787,0.5333,5.09,0.3970588235294117,False
CMPD_07790,0.4517,5.37,0.3333333333333333,False
CMPD_07791,0.7233,5.26,0.6875,True
CMPD_07796,0.5789,5.1,0.5853658536585366,True
CMPD_07803,0.1167,4.18,0.7872340425531915,True
CMPD_07804,0.37,4.78,0.6491228070175439,True
CMPD_07813,0.24,4.65,0.7246376811594203,True
CMPD_07814,0.4233,4.88,0.5844155844155844,True
CMPD_07816,0.44,4.88,0.5897435897435898,True
CMPD_07821,0.25,4.51,0.3225806451612903,False
CMPD_07824,0.2958,4.87,0.5393258426966292,True
CMPD_07858,0.47,5.01,0.2222222222222222,False
CMPD_07863,0.1033,4.36,0.7741935483870968,True
CMPD_07867,0.29,4.37,0.1979166666666666,False
CMPD_07876,0.3672,4.77,0.2828282828282828,False
CMPD_07881,0.9189,5.26,0.7142857142857143,True
CMPD_07882,0.8639,5.56,0.6065573770491803,True
CMPD_07883,0.895,5.22,0.7192982456140351,True
CMPD_07896,0.4176,4.79,0.6666666666666666,True
CMPD_07901,0.5398,4.63,0.5510204081632653,True
CMPD_07907,0.67,5.27,0.5970149253731343,True
CMPD_07908,0.23,4.48,0.7254901960784313,True
CMPD_07917,0.9567,5.47,0.660377358490566,True
CMPD_07920,0.94,8.31,0.8269230769230769,True
CMPD_07922,0.9767,5.62,0.7142857142857143,True
CMPD_07924,0.95,6.68,0.9565217391304348,True
CMPD_07931,0.91,5.48,0.7307692307692307,True
CMPD_07932,0.96,5.44,0.7450980392156863,True
CMPD_07937,0.3467,4.62,0.2526315789473684,False
CMPD_07938,0.2933,4.65,0.2528735632183908,False
CMPD_07943,0.8439,5.54,0.4210526315789473,True
CMPD_07944,0.8439,5.54,0.4210526315789473,True
CMPD_07946,0.7233,4.95,0.6666666666666666,True
CMPD_07948,0.7267,4.99,0.75,True
CMPD_07975,0.7725,5.18,0.6545454545454545,True
CMPD_07976,0.8317,5.13,0.6792452830188679,True
CMPD_07978,0.9667,5.54,0.8125,True
CMPD_07986,0.91,5.82,0.7547169811320755,True
CMPD_07987,0.7106,5.04,0.6938775510204082,True
CMPD_07988,0.8358,5.71,0.7014925373134329,True
CMPD_07993,0.72,5.34,0.7413793103448276,True
CMPD_07998,0.2441,5.11,0.7592592592592593,True
CMPD_08000,0.6033,5.42,0.7704918032786885,True
CMPD_08007,0.3089,5.0,0.7413793103448276,True
CMPD_08009,0.4422,5.31,0.6935483870967742,True
CMPD_08015,0.5867,5.53,0.6833333333333333,True
CMPD_08022,0.8189,5.5,0.5,True
CMPD_08024,0.5067,5.27,0.7236842105263158,True
CMPD_08034,0.3053,5.04,0.6666666666666666,True
CMPD_08039,0.91,7.95,0.7619047619047619,True
CMPD_08044,0.8767,8.04,0.8813559322033898,True
CMPD_08051,0.1167,4.22,0.7368421052631579,True
CMPD_08058,0.7656,5.44,0.3285714285714285,False
CMPD_08059,0.7656,5.44,0.3285714285714285,False
CMPD_08064,0.21,4.39,0.9285714285714286,True
CMPD_08065,0.21,4.39,0.9285714285714286,True
CMPD_08066,0.21,4.39,0.9285714285714286,True
CMPD_08069,0.5533,5.17,0.7692307692307693,True
CMPD_08103,0.415,5.22,0.6296296296296297,True
CMPD_08104,0.59,5.35,0.6538461538461539,True
CMPD_08105,0.5367,5.34,0.68,True
CMPD_08106,0.4567,4.85,0.6455696202531646,True
CMPD_08107,0.4933,4.9,0.6666666666666666,True
CMPD_08126,0.2233,4.67,0.5945945945945946,True
CMPD_08137,0.8933,5.32,0.6779661016949152,True
CMPD_08138,0.8417,5.23,0.6896551724137931,True
CMPD_08139,0.3192,4.56,0.3103448275862069,False
CMPD_08140,0.3167,4.95,0.2025316455696202,False
CMPD_08149,0.7856,5.26,0.6333333333333333,True
CMPD_08150,0.7717,5.09,0.8024691358024691,True
CMPD_08165,0.8433,5.26,0.8783783783783784,True
CMPD_08167,0.5967,5.1,0.7564102564102564,True
CMPD_08169,0.7633,5.09,0.8024691358024691,True
CMPD_08170,0.1933,4.65,0.75,True
CMPD_08171,0.7022,5.01,0.7974683544303798,True
CMPD_08172,0.93,5.24,0.7922077922077922,True
CMPD_08183,0.8633,5.33,0.7866666666666666,True
CMPD_08191,0.8033,5.24,0.76,True
CMPD_08192,0.7617,5.1,0.7439024390243902,True
CMPD_08193,0.9133,5.3,0.8082191780821918,True
CMPD_08216,0.7067,7.14,0.8311688311688312,True
CMPD_08248,0.2687,4.93,0.6285714285714286,True
CMPD_08251,0.8697,5.54,0.6333333333333333,True
CMPD_08259,0.8056,5.23,0.6166666666666667,True
CMPD_08263,0.9167,5.1,0.7241379310344828,True
CMPD_08264,0.9333,5.08,0.7857142857142857,True
CMPD_08272,0.3787,4.85,0.7096774193548387,True
CMPD_08273,0.8267,5.69,0.75,True
CMPD_08277,0.3133,4.41,0.75,True
CMPD_08279,0.78,6.27,0.7246376811594203,True
CMPD_08281,0.5433,4.9,0.8082191780821918,True
CMPD_08282,0.46,4.92,0.7945205479452054,True
CMPD_08285,0.51,4.8,0.7058823529411765,True
CMPD_08287,0.39,4.41,0.4642857142857143,True
CMPD_08288,0.3467,4.51,0.5769230769230769,True
CMPD_08289,0.3333,4.73,0.2325581395348837,False
CMPD_08291,0.92,4.99,0.6557377049180327,True
CMPD_08298,0.946,5.82,0.7241379310344828,True
CMPD_08303,0.9467,5.18,0.8125,True
CMPD_08304,0.8917,4.98,0.7384615384615385,True
CMPD_08308,0.5111,4.9,0.4782608695652174,True
CMPD_08318,0.3833,4.42,0.524390243902439,True
CMPD_08319,0.272,5.05,0.8214285714285714,True
CMPD_08321,0.5956,5.01,0.9242424242424242,True
CMPD_08324,0.3322,4.85,0.7671232876712328,True
CMPD_08326,0.4553,5.13,0.2580645161290322,False
CMPD_08340,0.86,5.3,0.6338028169014085,True
CMPD_08354,0.3833,4.42,0.524390243902439,True
CMPD_08355,0.3933,4.42,0.5185185185185185,True
CMPD_08357,0.84,5.99,0.5384615384615384,True
CMPD_08360,0.5789,5.1,0.5853658536585366,True
CMPD_08363,0.3133,4.93,0.4492753623188406,True
CMPD_08401,0.5889,5.2,0.7457627118644068,True
CMPD_08403,0.7889,5.81,0.4886363636363636,True
CMPD_08416,0.5747,5.29,0.5972222222222222,True
CMPD_08433,0.375,4.78,0.7647058823529411,True
CMPD_08434,0.3422,4.68,0.7222222222222222,True
CMPD_08441,0.2983,4.71,0.6956521739130435,True
CMPD_08442,0.45,4.84,0.7164179104477612,True
CMPD_08445,0.92,5.04,0.7333333333333333,True
CMPD_08446,0.8033,5.01,0.684931506849315,True
CMPD_08448,0.7922,4.82,0.7096774193548387,True
CMPD_08452,0.85,4.94,0.7857142857142857,True
CMPD_08453,0.7733,4.9,0.7142857142857143,True
CMPD_08463,0.755,4.99,0.7377049180327869,True
CMPD_08465,0.94,8.31,0.8269230769230769,True
CMPD_08466,0.9767,5.62,0.7142857142857143,True
CMPD_08472,0.4772,4.67,0.3924050632911392,False
CMPD_08473,0.3633,4.69,0.5333333333333333,True
CMPD_08483,0.49,5.05,0.2666666666666666,False
CMPD_08491,0.4,5.06,0.3733333333333333,False
CMPD_08496,0.15,4.21,0.7575757575757576,True
CMPD_08499,0.7656,5.44,0.3285714285714285,False
CMPD_08500,0.7656,5.44,0.3285714285714285,False
CMPD_08510,0.6925,5.83,0.3924050632911392,False
CMPD_08512,0.59,5.18,0.5714285714285714,True
CMPD_08515,0.5175,5.29,0.3152173913043478,False
CMPD_08519,0.1217,4.19,0.8,True
CMPD_08521,0.3278,4.72,0.25,False
CMPD_08523,0.3807,4.69,0.2658227848101265,False
CMPD_08527,0.3133,4.65,0.4810126582278481,True
CMPD_08530,0.1958,3.87,0.6923076923076923,True
CMPD_08531,0.1767,3.93,0.6025641025641025,True
CMPD_08532,0.2767,4.43,0.6266666666666667,True
CMPD_08533,0.0967,3.96,0.6527777777777778,True
CMPD_08534,0.05,3.76,0.859375,True
CMPD_08535,0.1367,4.23,0.5443037974683544,True
CMPD_08536,0.3133,4.28,0.5454545454545454,True
CMPD_08537,0.1333,4.19,0.6081081081081081,True
CMPD_08538,0.16,4.26,0.647887323943662,True
CMPD_08568,0.7433,5.1,0.7532467532467533,True
CMPD_08571,0.52,4.93,0.8243243243243243,True
CMPD_08572,0.7833,5.05,0.76,True
CMPD_08574,0.19,4.37,0.6470588235294118,True
CMPD_08578,0.15,4.18,0.7313432835820896,True
CMPD_08584,0.4733,4.88,0.7945205479452054,True
CMPD_08586,0.495,4.86,0.6904761904761905,True
CMPD_08593,0.7139,4.98,0.6885245901639344,True
CMPD_08599,0.4467,4.97,0.6029411764705882,True
CMPD_08601,0.3433,5.12,0.6951219512195121,True
CMPD_08602,0.2922,4.98,0.7012987012987013,True
CMPD_08603,0.2283,4.73,0.8055555555555556,True
CMPD_08605,0.2643,4.7,0.6951219512195121,True
CMPD_08606,0.4767,5.37,0.7142857142857143,True
CMPD_08607,0.25,4.94,0.8133333333333334,True
CMPD_08609,0.2967,4.94,0.8181818181818182,True
CMPD_08611,0.34,4.94,0.7428571428571429,True
CMPD_08614,0.28,4.76,0.6951219512195121,True
CMPD_08615,0.5875,4.9,0.6891891891891891,True
CMPD_08616,0.3833,5.03,0.7012987012987013,True
CMPD_08623,0.92,4.99,0.6557377049180327,True
CMPD_08631,0.946,5.82,0.7241379310344828,True
CMPD_08632,0.946,5.82,0.7241379310344828,True
CMPD_08644,0.1067,4.41,0.9178082191780822,True
CMPD_08646,0.3933,4.42,0.5185185185185185,True
CMPD_08650,0.6,5.17,0.5866666666666667,True
CMPD_08652,0.272,5.05,0.8214285714285714,True
CMPD_08655,0.27,4.58,0.4430379746835443,True
CMPD_08679,0.3167,4.98,0.6911764705882353,True
CMPD_08681,0.5,5.03,0.7169811320754716,True
CMPD_08682,0.4933,5.0,0.6296296296296297,True
CMPD_08684,0.615,5.23,0.7758620689655172,True
CMPD_08685,0.53,4.99,0.6842105263157895,True
CMPD_08686,0.22,4.56,0.7166666666666667,True
CMPD_08693,0.5517,5.13,0.6721311475409836,True
CMPD_08694,0.52,4.96,0.603448275862069,True
CMPD_08713,0.9256,6.52,0.7777777777777778,True
CMPD_08717,0.5942,5.17,0.6027397260273972,True
CMPD_08723,0.6733,5.13,0.5428571428571428,True
CMPD_08724,0.6023,5.19,0.6197183098591549,True
CMPD_08744,0.3683,4.84,0.2448979591836734,False
CMPD_08748,0.7233,5.32,0.3150684931506849,False
CMPD_08752,0.4283,5.34,0.7083333333333334,True
CMPD_08754,0.2641,5.05,0.746031746031746,True
CMPD_08755,0.6661,5.42,0.5633802816901409,True
CMPD_08756,0.6162,5.64,0.6515151515151515,True
CMPD_08757,0.3942,5.15,0.671875,True
CMPD_08760,0.5633,4.94,0.7941176470588235,True
CMPD_08761,0.4433,4.87,0.7183098591549296,True
CMPD_08762,0.4317,4.85,0.5411764705882353,True
CMPD_08763,0.45,4.85,0.6533333333333333,True
CMPD_08778,0.4533,4.96,0.3571428571428571,False
CMPD_08780,0.5678,4.96,0.3409090909090909,False
CMPD_08782,0.2567,4.45,0.8055555555555556,True
CMPD_08784,0.2367,4.81,0.8169014084507042,True
CMPD_08787,0.1367,4.57,0.8055555555555556,True
CMPD_08796,0.23,4.93,0.8142857142857143,True
CMPD_08810,0.7317,5.22,0.7575757575757576,True
CMPD_08817,0.86,5.01,0.9375,True
CMPD_08822,0.89,6.02,0.6981132075471698,True
CMPD_08825,0.7593,5.42,0.5735294117647058,True
CMPD_08826,0.7293,5.33,0.7096774193548387,True
CMPD_08829,0.8733,5.76,0.7702702702702703,True
CMPD_08835,0.5433,5.22,0.4756097560975609,True
CMPD_08838,0.7383,5.22,0.7236842105263158,True
CMPD_08841,0.54,5.01,0.6140350877192983,True
CMPD_08848,0.3933,4.99,0.7297297297297297,True
CMPD_08849,0.3733,4.79,0.2580645161290322,False
CMPD_08850,0.1089,4.05,0.6461538461538462,True
CMPD_08851,0.165,4.53,0.6623376623376623,True
CMPD_08881,0.485,4.91,0.2702702702702703,False
CMPD_08886,0.6025,5.32,0.3820224719101123,False
CMPD_08888,0.6889,5.15,0.6216216216216216,True
CMPD_08897,0.5233,5.01,0.419753086419753,True
CMPD_08898,0.5367,5.23,0.4864864864864865,True
CMPD_08903,0.3989,4.99,0.5578947368421052,True
CMPD_08904,0.3667,4.87,0.6263736263736264,True
CMPD_08905,0.335,4.94,0.6590909090909091,True
CMPD_08906,0.145,4.76,0.8148148148148148,True
CMPD_08907,0.145,4.76,0.8148148148148148,True
CMPD_08923,0.9367,5.37,0.821917808219178,True
CMPD_08924,0.7367,5.09,0.8,True
CMPD_08925,0.1567,4.62,0.8024691358024691,True
CMPD_08926,0.1567,4.62,0.8024691358024691,True
CMPD_08927,0.5067,5.04,0.7974683544303798,True
CMPD_08928,0.8267,5.26,0.7402597402597403,True
CMPD_08934,0.9033,5.89,0.9076923076923076,True
CMPD_08935,0.5367,5.6,0.9032258064516128,True
CMPD_08936,0.8733,5.79,0.9016393442622952,True
CMPD_08938,0.8533,6.34,0.6071428571428571,True
CMPD_08943,0.1567,4.68,0.7945205479452054,True
CMPD_08944,0.6067,5.12,0.7794117647058824,True
CMPD_08945,0.1167,4.6,0.8108108108108109,True
CMPD_08946,0.5433,5.14,0.7972972972972973,True
CMPD_08955,0.2692,4.84,0.7051282051282052,True
CMPD_08960,0.36,4.58,0.9032258064516128,True
CMPD_08963,0.3367,5.13,0.9090909090909092,True
CMPD_08981,0.4267,4.86,0.75,True
CMPD_08989,0.7167,5.5,0.918032786885246,True
CMPD_09007,0.7767,4.99,0.775,True
CMPD_09008,0.8933,5.3,0.7837837837837838,True
CMPD_09009,0.1833,4.86,0.7261904761904762,True
CMPD_09010,0.1833,4.7,0.7142857142857143,True
CMPD_09022,0.6967,5.31,0.9516129032258064,True
CMPD_09023,0.62,5.3,0.7183098591549296,True
CMPD_09029,0.5067,4.85,0.746268656716418,True
CMPD_09044,0.28,4.69,0.6129032258064516,True
CMPD_09045,0.28,4.69,0.6129032258064516,True
CMPD_09050,0.5556,5.0,0.7727272727272727,True
CMPD_09061,0.2111,4.62,0.6923076923076923,True
CMPD_09084,0.9967,6.3,0.7846153846153846,True
CMPD_09085,0.9967,6.67,0.7727272727272727,True
CMPD_09099,0.1833,4.52,0.7647058823529411,True
CMPD_09103,0.6989,5.0,0.8103448275862069,True
CMPD_09108,0.9433,4.98,0.8305084745762712,True
CMPD_09113,0.8607,5.05,0.7857142857142857,True
CMPD_09114,0.9,5.0,0.96,True
CMPD_09119,0.9078,5.6,0.6607142857142857,True
CMPD_09120,0.7,5.35,0.5555555555555556,True
CMPD_09121,0.7967,5.76,0.4615384615384615,True
CMPD_09122,0.78,5.13,0.5555555555555556,True
CMPD_09123,0.6961,5.16,0.3255813953488372,False
CMPD_09127,0.5817,4.94,0.3287671232876712,False
CMPD_09137,0.9667,8.36,0.75,True
CMPD_09138,0.9567,8.26,0.74,True
CMPD_09150,0.62,5.06,0.7945205479452054,True
CMPD_09156,0.4733,5.06,0.4722222222222222,True
CMPD_09162,0.7,4.95,0.6875,True
CMPD_09163,0.6633,4.92,0.7096774193548387,True
CMPD_09164,0.6967,4.97,0.6984126984126984,True
CMPD_09167,0.5633,4.88,0.625,True
CMPD_09182,0.7133,5.46,0.2857142857142857,False
CMPD_09184,0.5467,5.09,0.6746987951807228,True
CMPD_09193,0.5367,5.03,0.6212121212121212,True
CMPD_09194,0.4767,4.93,0.6212121212121212,True
CMPD_09195,0.48,5.02,0.6774193548387096,True
CMPD_09197,0.4033,4.43,0.4659090909090909,True
CMPD_09198,0.3667,4.4,0.4597701149425287,True
CMPD_09199,0.4033,4.43,0.4659090909090909,True
CMPD_09200,0.3667,4.4,0.4597701149425287,True
CMPD_09216,0.5967,5.05,0.759493670886076,True
CMPD_09218,0.5833,5.08,0.8181818181818182,True
CMPD_09225,0.4833,4.76,0.5606060606060606,True
CMPD_09234,0.8233,5.07,0.6875,True
CMPD_09237,0.83,5.37,0.9047619047619048,True
CMPD_09238,0.8211,5.34,0.6666666666666666,True
CMPD_09239,0.9233,6.47,0.6491228070175439,True
CMPD_09245,0.2142,4.97,0.703125,True
CMPD_09248,0.77,5.43,0.6610169491525424,True
CMPD_09249,0.91,5.74,0.9787234042553192,True
CMPD_09270,0.8467,5.77,0.9491525423728814,True
CMPD_09271,0.87,5.61,0.9104477611940298,True
CMPD_09272,0.87,5.61,0.9104477611940298,True
CMPD_09273,0.88,5.55,0.855072463768116,True
CMPD_09274,0.7033,5.17,0.6714285714285714,True
CMPD_09276,0.2133,4.51,0.7906976744186046,True
CMPD_09286,0.6256,5.36,0.3132530120481928,False
CMPD_09306,0.5722,5.03,0.4375,True
CMPD_09307,0.4575,5.04,0.5897435897435898,True
CMPD_09309,0.7467,5.25,0.734375,True
CMPD_09310,0.34,5.02,0.7424242424242424,True
CMPD_09312,0.4,4.9,0.7352941176470589,True
CMPD_09315,0.5233,5.09,0.2765957446808511,False
CMPD_09317,0.27,4.99,0.8620689655172413,True
CMPD_09327,0.74,5.08,0.8088235294117647,True
CMPD_09333,0.5533,5.25,0.582089552238806,True
CMPD_09334,0.4967,5.28,0.5277777777777778,True
CMPD_09335,0.47,4.72,0.5507246376811594,True
CMPD_09336,0.4033,4.61,0.75,True
CMPD_09337,0.52,5.32,0.5571428571428572,True
CMPD_09338,0.4733,4.86,0.5571428571428572,True
CMPD_09339,0.758,4.92,0.7714285714285715,True
CMPD_09352,0.61,5.6,0.4455445544554455,True
CMPD_09359,0.5767,5.28,0.4457831325301205,True
CMPD_09360,0.5967,5.27,0.4210526315789473,True
CMPD_09364,0.7133,5.18,0.7333333333333333,True
CMPD_09369,0.4267,4.89,0.8,True
CMPD_09370,0.7133,5.24,0.5918367346938775,True
CMPD_09371,0.8267,5.39,0.5769230769230769,True
CMPD_09372,0.8,6.2,0.5263157894736842,True
CMPD_09373,0.86,6.01,0.631578947368421,True
CMPD_09374,0.8267,5.93,0.5769230769230769,True
CMPD_09375,0.8633,5.92,0.5882352941176471,True
CMPD_09376,0.81,5.98,0.5555555555555556,True
CMPD_09377,0.76,6.63,0.7068965517241379,True
CMPD_09378,0.71,6.35,0.6666666666666666,True
CMPD_09379,0.88,5.88,0.6122448979591837,True
CMPD_09380,0.86,5.93,0.5660377358490566,True
CMPD_09381,0.92,6.35,0.6792452830188679,True
CMPD_09382,0.9,6.31,0.6346153846153846,True
CMPD_09383,0.8633,5.47,0.6153846153846154,True
CMPD_09384,0.85,6.11,0.5555555555555556,True
CMPD_09385,0.84,5.88,0.6078431372549019,True
CMPD_09386,0.85,6.03,0.5740740740740741,True
CMPD_09387,0.8,5.99,0.543859649122807,True
CMPD_09388,0.7533,4.95,0.7111111111111111,True
CMPD_09392,0.2192,4.97,0.6323529411764706,True
CMPD_09396,0.5,5.27,0.3287671232876712,False
CMPD_09408,0.8067,5.85,0.4857142857142857,True
CMPD_09409,0.8067,5.66,0.4576271186440678,True
CMPD_09410,0.6533,5.08,0.4320987654320987,True
CMPD_09411,0.6967,5.05,0.4054054054054054,True
CMPD_09417,0.5667,5.03,0.8108108108108109,True
CMPD_09418,0.7,5.15,0.4328358208955223,True
CMPD_09422,0.2083,4.78,0.7384615384615385,True
CMPD_09428,0.1267,4.74,0.8,True
CMPD_09429,0.24,4.89,0.8125,True
CMPD_09433,0.1333,4.62,0.7714285714285715,True
CMPD_09436,0.1467,4.75,0.8266666666666667,True
CMPD_09441,0.1467,4.89,0.8450704225352113,True
CMPD_09442,0.1383,4.86,0.7333333333333333,True
CMPD_09443,0.2233,4.84,0.7432432432432432,True
CMPD_09444,0.83,5.36,0.7536231884057971,True
CMPD_09447,0.6522,5.14,0.5657894736842105,True
CMPD_09451,0.4678,4.98,0.3020833333333333,False
CMPD_09468,0.3433,4.85,0.2307692307692307,False
CMPD_09469,0.5617,4.86,0.7377049180327869,True
CMPD_09470,0.5533,5.01,0.6323529411764706,True
CMPD_09486,0.4017,5.05,0.5694444444444444,True
CMPD_09487,0.8,6.82,0.6533333333333333,True
CMPD_09494,0.4308,5.02,0.5571428571428572,True
CMPD_09495,0.4833,5.06,0.5285714285714286,True
CMPD_09497,0.9567,5.33,0.7959183673469388,True
CMPD_09506,0.1133,4.71,0.810126582278481,True
CMPD_09509,0.89,6.36,0.7090909090909091,True
CMPD_09519,0.46,4.92,0.5507246376811594,True
CMPD_09520,0.22,4.5,0.5365853658536586,True
CMPD_09525,0.6733,5.39,0.7301587301587301,True
CMPD_09526,0.7467,5.25,0.734375,True
CMPD_09527,0.34,5.02,0.7424242424242424,True
CMPD_09532,0.5967,5.06,0.7721518987341772,True
CMPD_09539,0.3544,4.93,0.7761194029850746,True
CMPD_09545,0.89,8.0,0.6851851851851852,True
CMPD_09552,0.4789,4.97,0.7746478873239436,True
CMPD_09558,0.8067,5.44,0.4833333333333333,True
CMPD_09560,0.98,5.45,0.9767441860465116,True
CMPD_09566,0.9333,5.66,0.6923076923076923,True
CMPD_09584,0.8733,5.36,0.4509803921568627,True
CMPD_09588,0.6217,5.3,0.5925925925925926,True
CMPD_09589,0.6267,5.3,0.676056338028169,True
CMPD_09591,0.6867,5.49,0.4487179487179487,True
CMPD_09592,0.7593,5.65,0.6129032258064516,True
CMPD_09593,0.7493,5.38,0.582089552238806,True
CMPD_09594,0.75,5.46,0.4415584415584415,True
CMPD_09595,0.7133,5.65,0.4605263157894737,True
CMPD_09596,0.9867,6.68,0.864406779661017,True
CMPD_09597,0.4633,5.13,0.4126984126984127,True
CMPD_09602,0.4867,4.97,0.78125,True
CMPD_09609,0.3,4.73,0.6615384615384615,True
CMPD_09614,0.4167,4.96,0.6417910447761194,True
CMPD_09617,0.8033,5.38,0.7272727272727273,True
CMPD_09627,0.7567,5.08,0.4909090909090909,True
CMPD_09629,0.3433,4.84,0.6037735849056604,True
CMPD_09632,0.3025,5.24,0.5211267605633803,True
CMPD_09635,0.9833,6.45,0.7536231884057971,True
CMPD_09637,0.9967,5.87,0.8169014084507042,True
CMPD_09638,0.9808,6.24,0.8153846153846154,True
CMPD_09641,0.8667,5.04,0.8148148148148148,True
CMPD_09642,0.93,5.32,0.8269230769230769,True
CMPD_09647,0.6667,5.25,0.3625,False
CMPD_09648,0.6767,5.22,0.3815789473684211,False
CMPD_09649,0.57,5.23,0.5070422535211268,True
CMPD_09650,0.5933,5.2,0.3918918918918919,False
CMPD_09652,0.95,7.93,0.74,True
CMPD_09654,0.595,5.02,0.3835616438356164,False
CMPD_09656,0.545,5.15,0.4507042253521127,True
CMPD_09657,0.5425,5.0,0.4705882352941176,True
CMPD_09664,0.3133,4.42,0.3333333333333333,False
CMPD_09687,0.67,5.78,0.7560975609756098,True
CMPD_09688,0.6867,5.29,0.75,True
CMPD_09693,0.4433,4.72,0.360655737704918,False
CMPD_09710,0.4583,4.98,0.5897435897435898,True
CMPD_09713,0.9689,6.56,0.8235294117647058,True
CMPD_09716,0.8192,5.99,0.5333333333333333,True
CMPD_09717,0.64,6.13,0.4857142857142857,True
CMPD_09721,0.9356,6.86,0.6666666666666666,True
